Strike,Moneyness,Bid,Midpoint,Ask,Last,Change,%Chg,Volume,"Open Int","Volume Open Interest Ratio",IV,Type,Time,"Avg IV"
"1,200.00",+69.62%,"2,749.30","2,752.65","2,756.00","3,056.70",0.00,unch,0,1,864.24%,Call,08/18/22,13.20%,"width: 1%","width: 1%"
"1,400.00",+64.56%,"2,547.30","2,551.65","2,556.00",0.00,0.00,unch,0,0,632.59%,Call,N/A,13.20%,"width: 1%","width: 1%"
"1,600.00",+59.50%,"2,347.30","2,351.65","2,356.00",0.00,0.00,unch,0,0,550.70%,Call,N/A,13.20%,"width: 1%","width: 1%"
"1,800.00",+54.43%,"2,147.30","2,151.65","2,156.00",0.00,0.00,unch,0,0,478.67%,Call,N/A,13.20%,"width: 1%","width: 1%"
"2,000.00",+49.37%,"1,947.30","1,951.65","1,956.00",0.00,0.00,unch,0,0,414.38%,Call,N/A,13.20%,"width: 1%","width: 1%"
"2,200.00",+44.31%,"1,747.30","1,751.65","1,756.00",0.00,0.00,unch,0,0,356.32%,Call,N/A,13.20%,"width: 1%","width: 1%"
"2,400.00",+39.24%,"1,547.30","1,551.65","1,556.00",0.00,0.00,unch,0,0,303.39%,Call,N/A,13.20%,"width: 1%","width: 1%"
"2,600.00",+34.18%,"1,347.30","1,351.65","1,356.00",0.00,0.00,unch,0,0,254.75%,Call,N/A,13.20%,"width: 1%","width: 1%"
"2,800.00",+29.12%,"1,150.40","1,153.30","1,156.20","1,105.80",0.00,unch,0,7,286.34%,Call,09/06/22,13.20%,"width: 1%","width: 1%"
"3,000.00",+24.05%,949.30,952.15,955.00,960.53,0.00,unch,0,1,205.21%,Call,08/31/22,13.20%,"width: 1%","width: 1%"
"3,100.00",+21.52%,851.30,854.10,856.90,0.00,0.00,unch,0,0,221.12%,Call,N/A,13.20%,"width: 1%","width: 1%"
"3,200.00",+18.99%,751.30,754.10,756.90,705.49,0.00,unch,0,2,195.67%,Call,09/06/22,13.20%,"width: 1%","width: 1%"
"3,250.00",+17.73%,701.30,704.10,706.90,0.00,0.00,unch,0,0,183.14%,Call,N/A,13.20%,"width: 1%","width: 1%"
"3,300.00",+16.46%,651.30,654.10,656.90,0.00,0.00,unch,0,0,170.71%,Call,N/A,13.20%,"width: 1%","width: 1%"
"3,350.00",+15.19%,601.30,604.10,606.90,0.00,0.00,unch,0,0,158.38%,Call,N/A,13.20%,"width: 1%","width: 1%"
"3,400.00",+13.93%,549.30,552.15,555.00,0.00,0.00,unch,0,0,118.47%,Call,N/A,13.20%,"width: 1%","width: 1%"
"3,450.00",+12.66%,501.30,504.10,506.90,460.80,0.00,unch,0,5,133.94%,Call,09/06/22,13.20%,"width: 1%","width: 1%"
"3,500.00",+11.40%,448.80,451.70,454.60,439.35,8.77,+2.04%,14,50,80.45%,Call,"12:17 ET",13.20%,"width: 1%","width: 1.2121212121212122%"
"3,550.00",+10.13%,400.50,403.35,406.20,402.15,31.65,+8.54%,157,172,87.58%,Call,"13:03 ET",13.20%,"width: 1%","width: 4.16969696969697%"
"3,600.00",+8.87%,351.30,354.10,356.90,342.14,31.51,+10.14%,143,295,97.57%,Call,"11:40 ET",13.20%,"width: 1%","width: 7.151515151515151%"
"3,625.00",+8.23%,326.30,329.10,331.90,316.77,37.39,+13.38%,39,100,91.50%,Call,"11:41 ET",13.20%,"width: 1%","width: 2.4242424242424243%"
"3,650.00",+7.60%,299.30,302.15,305.00,292.99,29.16,+11.05%,105,105,67.20%,Call,"11:41 ET",13.20%,"width: 1%","width: 2.5454545454545454%"
"3,670.00",+7.09%,281.30,284.10,286.90,260.28,20.07,+8.36%,50,50,80.54%,Call,"10:59 ET",13.20%,"width: 1%","width: 1.2121212121212122%"
"3,675.00",+6.97%,274.30,277.15,280.00,0.00,0.00,unch,0,0,62.11%,Call,N/A,13.20%,"width: 1%","width: 1%"
"3,680.00",+6.84%,271.30,274.10,276.90,0.00,0.00,unch,0,0,78.10%,Call,N/A,13.20%,"width: 1%","width: 1%"
"3,690.00",+6.59%,258.80,261.65,264.50,215.25,0.00,unch,0,6,42.31%,Call,09/06/22,13.20%,"width: 1%","width: 1%"
"3,700.00",+6.33%,248.80,251.65,254.50,205.80,0.00,unch,0,61,40.67%,Call,09/06/22,13.20%,"width: 1%","width: 1.4787878787878788%"
"3,710.00",+6.08%,238.80,241.65,244.50,225.00,225.00,unch,50,50,39.03%,Call,"12:31 ET",13.20%,"width: 1%","width: 1.2121212121212122%"
"3,720.00",+5.83%,228.80,231.65,234.50,0.00,0.00,unch,0,0,37.40%,Call,N/A,13.20%,"width: 1%","width: 1%"
"3,725.00",+5.70%,225.50,228.35,231.20,0.00,0.00,unch,0,0,62.65%,Call,N/A,13.20%,"width: 1%","width: 1%"
"3,730.00",+5.57%,217.30,220.95,224.60,211.12,46.41,+28.18%,50,64,68.28%,Call,"11:42 ET",13.20%,"width: 1%","width: 1.5515151515151515%"
"3,740.00",+5.32%,209.30,212.15,215.00,0.00,0.00,unch,0,0,48.81%,Call,N/A,13.20%,"width: 1%","width: 1%"
"3,745.00",+5.19%,204.30,207.15,210.00,0.00,0.00,unch,0,0,47.78%,Call,N/A,13.20%,"width: 1%","width: 1%"
"3,750.00",+5.07%,199.30,202.15,205.00,168.00,16.36,+10.79%,1,5,46.75%,Call,"09:36 ET",13.20%,"width: 1%","width: 1%"
"3,755.00",+4.94%,196.30,199.10,201.90,0.00,0.00,unch,0,0,59.58%,Call,N/A,13.20%,"width: 1%","width: 1%"
"3,760.00",+4.82%,191.30,194.10,196.90,0.00,0.00,unch,0,0,58.32%,Call,N/A,13.20%,"width: 1%","width: 1%"
"3,765.00",+4.69%,186.30,189.10,191.90,137.87,0.00,unch,0,1,57.07%,Call,09/06/22,13.20%,"width: 1%","width: 1%"
"3,770.00",+4.56%,181.30,184.10,186.90,0.00,0.00,unch,0,5,55.81%,Call,N/A,13.20%,"width: 1%","width: 1%"
"3,775.00",+4.44%,174.60,177.45,180.30,129.45,0.00,unch,0,1,44.60%,Call,09/06/22,13.20%,"width: 1%","width: 1%"
"3,780.00",+4.31%,171.30,174.10,176.90,123.04,0.00,unch,0,2,53.29%,Call,09/06/22,13.20%,"width: 1%","width: 1%"
"3,785.00",+4.18%,166.40,169.00,171.60,0.00,0.00,unch,0,4,51.58%,Call,N/A,13.20%,"width: 1%","width: 1%"
"3,790.00",+4.06%,158.00,160.95,163.90,123.50,0.00,unch,0,3,49.86%,Call,09/06/22,13.20%,"width: 1%","width: 1%"
"3,795.00",+3.93%,158.60,159.25,159.90,0.00,0.00,unch,0,0,50.12%,Call,N/A,13.20%,"width: 1%","width: 1%"
"3,800.00",+3.80%,151.30,151.80,152.30,150.80,36.91,+32.41%,15,32,31.21%,Call,"12:48 ET",13.20%,"width: 1%","width: 1%"
"3,805.00",+3.68%,146.90,147.55,148.20,106.02,0.00,unch,0,14,38.75%,Call,09/06/22,13.20%,"width: 1%","width: 1%"
"3,810.00",+3.55%,141.90,142.55,143.20,101.28,0.00,unch,0,7,37.63%,Call,09/06/22,13.20%,"width: 1%","width: 1%"
"3,815.00",+3.42%,136.80,137.50,138.20,85.68,-13.73,-13.81%,100,4,36.15%,Call,"08:08 ET",13.20%,"width: 1%","width: 1%"
"3,820.00",+3.30%,131.90,132.50,133.10,88.87,0.00,unch,0,10,35.03%,Call,09/06/22,13.20%,"width: 1%","width: 1%"
"3,825.00",+3.17%,126.90,127.50,128.10,108.30,23.61,+27.88%,128,29,33.90%,Call,"10:33 ET",13.20%,"width: 1%","width: 1%"
"3,830.00",+3.04%,121.90,122.55,123.20,120.80,41.21,+51.78%,13,101,33.10%,Call,"12:48 ET",13.20%,"width: 1%","width: 2.4484848484848483%"
"3,835.00",+2.92%,116.00,116.60,117.20,101.60,26.56,+35.39%,25,32,29.42%,Call,"11:06 ET",13.20%,"width: 1%","width: 1%"
"3,840.00",+2.79%,111.20,111.80,112.40,103.25,32.69,+46.33%,43,25,23.69%,Call,"12:39 ET",13.20%,"width: 1%","width: 1%"
"3,845.00",+2.66%,106.20,106.80,107.40,63.85,-0.64,-0.99%,17,11,22.74%,Call,"09:30 ET",13.20%,"width: 1%","width: 1%"
"3,850.00",+2.54%,101.90,102.55,103.20,98.03,38.09,+63.55%,34,203,28.49%,Call,"12:53 ET",13.20%,"width: 1%","width: 4.921212121212122%"
"3,855.00",+2.41%,96.20,96.85,97.50,93.03,37.24,+66.75%,26,44,21.61%,Call,"12:53 ET",13.20%,"width: 1%","width: 1.0666666666666667%"
"3,860.00",+2.28%,91.10,91.70,92.30,70.17,18.46,+35.70%,50,144,17.67%,Call,"10:44 ET",13.20%,"width: 1%","width: 3.490909090909091%"
"3,865.00",+2.16%,86.80,87.40,88.00,70.00,22.06,+46.02%,33,80,24.15%,Call,"12:26 ET",13.20%,"width: 1%","width: 1.9393939393939394%"
"3,870.00",+2.03%,81.10,81.55,82.00,80.12,36.04,+81.76%,113,105,20.21%,Call,"12:47 ET",13.20%,"width: 1%","width: 2.5454545454545454%"
"3,875.00",+1.90%,76.40,77.00,77.60,74.50,34.29,+85.28%,150,122,19.15%,Call,"12:59 ET",13.20%,"width: 1%","width: 2.9575757575757575%"
"3,880.00",+1.78%,72.20,72.75,73.30,69.60,32.95,+89.90%,160,203,22.31%,Call,"12:59 ET",13.20%,"width: 1%","width: 4.921212121212122%"
